Index,Country,ISO-3166 Code,CC Num,Region Number,Population,Users,User %,GDP p.c. (USD),Sub-Region,Region
1,Afghanistan,AF,4,34,38928346,5313081,13.65%,$500,Southern Asia,Asia
2,Aland Islands,AX,248,154,29013,15957,55.00%,$0,Northern Europe,Europe
3,Albania,AL,8,39,2877797,2296867,79.81%,"$4,122",Southern Europe,Europe
4,Algeria,DZ,12,15,43851044,24532023,55.94%,"$3,627",Northern Africa,Africa
5,American Samoa,AS,16,61,55191,30355,55.00%,"$11,922",Polynesia,Oceania
6,Andorra,AD,20,39,77265,77751,100.63%,"$36,996",Southern Europe,Europe
7,Angola,AO,24,17,32866272,5306196,16.14%,"$2,900",Middle Africa,Africa
8,Anguilla,AI,660,29,15003,12726,84.82%,$0,Caribbean,Americas
9,Antartica,AQ,10,990,1169,642,54.92%,$0,Unclassified,
10,Antigua and Barbuda,AG,28,29,97929,79507,81.19%,"$14,910",Caribbean,Americas
11,Argentina,AR,32,5,45195774,37541388,83.06%,"$12,069",South America,Americas
12,Armenia,AM,51,145,2963243,2338711,78.92%,"$3,567",Western Asia,Asia
13,Aruba,AW,533,29,106766,111285,104.23%,"$24,206",Caribbean,Americas
14,Asia Pacific code,AP,922,990,0,0,0.00%,$0,Unclassified,
15,Australia,AU,36,53,25499884,22336713,87.60%,"$47,240",Australia and New Zealand,Oceania
16,Austria,AT,40,155,9006398,8311232,92.28%,"$43,391",Western Europe,Europe
17,Azerbaijan,AZ,31,145,10139177,8173617,80.61%,"$3,732",Western Asia,Asia
18,Bahamas,BS,44,29,393244,361462,91.92%,"$28,638",Caribbean,Americas
19,Bahrain,BH,48,145,1701575,1664182,97.80%,"$18,911",Western Asia,Asia
20,Bangladesh,BD,50,34,164689383,33062068,20.08%,"$1,344",Southern Asia,Asia
21,Barbados,BB,52,29,287375,248326,86.41%,"$15,760",Caribbean,Americas
22,Belarus,BY,112,151,9449323,7596842,80.40%,"$5,016",Eastern Europe,Europe
23,Belgium,BE,56,155,11589623,10417994,89.89%,"$40,377",Western Europe,Europe
24,Belize,BZ,84,13,397628,205621,51.71%,"$4,378",Central America,Americas
25,Benin,BJ,204,11,12123200,2051835,16.92%,$707,Western Africa,Africa
26,Bermuda,BM,60,21,62278,61461,98.69%,"$89,497",Northern America,Americas
27,Bhutan,BT,64,34,771608,436089,56.52%,"$2,867",Southern Asia,Asia
28,Bolivia,BO,68,5,11673021,5940515,50.89%,"$2,896",South America,Americas
29,"Bonaire, Sint Eustatius and Saba",BQ,535,29,26223,14422,55.00%,$0,Caribbean,Americas
30,Bosnia and Herzegovina,BA,70,39,3280819,2773824,84.55%,"$5,154",Southern Europe,Europe
31,Botswana,BW,72,18,2351627,1056272,44.92%,"$6,625",Southern Africa,Africa
32,Bouvet Island,BV,74,990,0,0,0.00%,$0,Unclassified,
33,Brazil,BR,76,5,212559417,162839097,76.61%,"$8,450",South America,Americas
34,British Indian Ocean Territory,IO,86,990,0,0,0.00%,$0,Unclassified,
35,British Virgin Islands,VG,92,29,30231,16627,55.00%,$0,Caribbean,Americas
